,vendorid,pickup_datetime,dropoff_datetime,Store_and_fwd_flag,rate_code,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Improvement_surcharge,Total_amount,Payment_type,Trip_type,Pickup_neighbourhood,Dropoff_neighbourhood,Trip_time
71,2,2015-08-09 16:57:12,2015-08-09 17:07:13,N,1,-73.87673950195312,40.748138427734375,-73.86402130126955,40.760986328125,1,1.56,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1,Elmhurst,East Elmhurst,10.016666666666667
72,2,2015-03-21 23:24:46,2015-03-21 23:37:03,N,1,-73.91268157958984,40.774391174316406,-73.91262054443358,40.74885177612305,1,2.61,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1,Ditmars Steinway,Sunnyside,12.283333333333333
73,2,2015-11-17 21:25:10,2015-11-17 21:42:33,N,1,-73.84534454345702,40.72232055664063,-73.90120697021484,40.74092864990234,1,3.72,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,2,1,Forest Hills,Maspeth,17.383333333333333
74,2,2015-12-26 17:31:09,2015-12-26 17:41:51,N,1,-73.9467544555664,40.63188552856445,-73.92167663574219,40.63002014160156,1,1.49,8.5,0.0,0.5,0.93,0.0,,0.3,10.23,1,1,Flatbush,Flatlands,10.7
75,2,2015-05-07 21:14:23,2015-05-07 21:25:15,N,1,-73.95549011230467,40.718257904052734,-73.98318481445312,40.69512939453125,2,3.34,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,1,1,Williamsburg,Downtown Brooklyn,10.866666666666667
76,2,2015-03-25 07:11:26,2015-03-25 07:18:26,N,1,-73.89089965820312,40.74713897705078,-73.87188720703125,40.77427673339844,1,3.2,11.0,0.0,0.5,1.0,0.0,,0.3,12.8,1,1,Jackson Heights,LaGuardia Airport,7.0
77,1,2015-05-23 03:35:04,2015-05-23 03:40:04,N,1,-73.9685821533203,40.678470611572266,-73.95006561279298,40.68058395385742,1,1.3,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1,Prospect Heights,Bedford-Stuyvesant,5.0
78,2,2015-07-19 12:44:17,2015-07-19 12:51:04,N,1,-73.95446014404298,40.694820404052734,-73.94219970703125,40.701622009277344,1,1.06,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1,1,Bedford-Stuyvesant,Williamsburg,6.783333333333333
79,2,2015-11-12 23:20:03,2015-11-12 23:24:32,N,1,-73.88707733154298,40.74732208251953,-73.88623046875,40.75523376464844,1,0.64,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1,Elmhurst,Jackson Heights,4.483333333333333
80,1,2015-03-14 20:11:47,2015-03-14 20:35:24,N,1,-73.95745849609375,40.7180290222168,-74.01304626464844,40.67724609375,1,6.0,20.5,0.5,0.5,5.45,0.0,,0.3,27.25,1,1,Williamsburg,Red Hook,23.616666666666667
81,1,2015-10-20 23:27:08,2015-10-20 23:46:04,N,1,-73.99612426757811,40.69074630737305,-73.8609848022461,40.73109436035156,1,10.8,30.0,0.5,0.5,3.5,0.0,,0.3,34.8,1,1,Brooklyn Heights,Rego Park,18.933333333333334
82,2,2015-10-26 16:27:49,2015-10-26 16:56:53,N,1,-73.94406890869139,40.81462860107422,-73.98149108886719,40.73123168945313,1,7.52,24.5,1.0,0.5,0.0,0.0,,0.3,26.3,2,1,Harlem,Stuyvesant Town,29.066666666666666
83,1,2015-07-09 03:57:14,2015-07-09 04:05:44,N,1,-73.88349151611328,40.74783325195313,-73.8763198852539,40.73147583007813,2,1.6,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1,Jackson Heights,Elmhurst,8.5
84,2,2015-08-01 21:47:27,2015-08-01 21:55:47,N,1,-73.96916198730467,40.68957138061523,-73.98191833496094,40.67932510375977,1,1.45,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1,1,Fort Greene,Gowanus,8.333333333333334
85,2,2015-08-27 19:39:01,2015-08-27 19:47:39,N,1,-73.97810363769531,40.68422317504883,-73.98114776611328,40.701358795166016,1,1.48,8.0,1.0,0.5,1.0,0.0,,0.3,10.8,1,1,Park Slope,Vinegar Hill,8.633333333333333
86,2,2015-06-19 23:44:12,2015-06-20 00:22:46,N,1,-73.83037567138672,40.75947570800781,-73.913818359375,40.694313049316406,1,11.67,38.0,0.5,0.5,2.0,0.0,,0.3,41.3,1,1,Flushing,Bushwick,38.56666666666667
87,2,2015-10-19 14:31:27,2015-10-19 14:35:46,N,1,-73.9618148803711,40.690185546875,-73.9710693359375,40.68436813354492,6,0.86,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1,Clinton Hill,Fort Greene,4.316666666666666
88,2,2015-06-21 23:21:45,2015-06-21 23:24:24,N,1,-73.92552947998048,40.761817932128906,-73.93358612060547,40.76885223388672,2,0.86,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1,Long Island City,Astoria,2.65
89,2,2015-03-12 01:32:32,2015-03-12 01:43:54,N,1,-73.93983459472656,40.70717239379883,-73.98467254638672,40.72446823120117,1,3.39,12.5,0.5,0.5,2.0,0.0,,0.3,15.8,1,1,Williamsburg,East Village,11.366666666666667
90,1,2015-12-22 00:45:49,2015-12-22 01:06:03,N,1,-73.95140075683594,40.72473907470703,-73.92149353027342,40.69126510620117,1,4.3,16.0,0.5,0.5,3.45,0.0,,0.3,20.75,1,1,Greenpoint,Bushwick,20.233333333333334
91,1,2015-05-31 18:32:15,2015-05-31 18:41:44,N,1,-73.95692443847656,40.81405258178711,-73.93631744384766,40.840721130371094,1,2.1,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1,Harlem,Washington Heights,9.483333333333333
92,2,2015-06-07 02:17:37,2015-06-07 02:35:34,N,1,-73.80756378173827,40.700439453125,-73.70004272460938,40.66067886352539,1,9.09,26.5,0.5,0.5,5.56,0.0,,0.3,33.36,1,1,Jamaica,,17.95
93,1,2015-06-05 01:40:38,2015-06-05 01:59:15,N,1,-73.95260620117188,40.726993560791016,-73.96649932861328,40.75491714477539,1,7.0,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,2,1,Greenpoint,Midtown,18.616666666666667
94,2,2015-08-30 20:36:19,2015-08-30 20:48:28,N,1,-73.9251251220703,40.66076278686523,-73.92491149902342,40.64453887939453,2,1.45,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1,East Flatbush,East Flatbush,12.15
95,2,2015-12-31 20:16:50,2015-12-31 20:20:11,N,1,-73.91192626953125,40.77528381347656,-73.90260314941406,40.775638580322266,1,0.69,4.5,0.5,0.5,1.74,0.0,,0.3,7.54,1,1,Ditmars Steinway,Ditmars Steinway,3.35
96,2,2015-08-01 01:21:49,2015-08-01 01:25:04,N,1,-73.95235443115234,40.81069946289063,-73.94503021240234,40.8157615661621,2,0.68,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,1,1,Harlem,Harlem,3.25
97,1,2015-03-15 01:20:43,2015-03-15 01:28:52,N,1,-73.95610809326173,40.71418380737305,-73.94322204589844,40.707534790039055,1,1.5,8.0,0.5,0.5,2.75,0.0,,0.3,12.05,1,1,Williamsburg,Williamsburg,8.15
98,2,2015-10-31 11:30:07,2015-10-31 11:36:11,N,1,-73.9522933959961,40.80329132080078,-73.9385223388672,40.808937072753906,1,1.12,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1,Harlem,East Harlem,6.066666666666666
99,2,2015-11-22 08:46:33,2015-11-22 08:56:05,N,1,-73.94481658935547,40.83438491821289,-73.92855834960938,40.81538391113281,1,2.51,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1,Washington Heights,Mott Haven,9.533333333333333
100,1,2015-10-07 14:32:44,2015-10-07 14:40:40,N,1,-73.9129867553711,40.76630783081055,-73.9032211303711,40.74599075317383,1,2.5,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1,Astoria,Woodside,7.933333333333334
101,2,2015-07-18 02:50:12,2015-07-18 03:10:51,N,1,-73.93443298339844,40.69707489013672,-73.88043975830078,40.75975036621094,1,7.57,24.5,0.5,0.5,5.16,0.0,,0.3,30.96,1,1,Bushwick,East Elmhurst,20.65
102,2,2015-05-29 08:55:33,2015-05-29 09:17:25,N,1,-73.98588562011719,40.66175842285156,-73.98345947265625,40.68112564086913,2,1.77,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,1,1,South Slope,Gowanus,21.866666666666667
103,2,2015-11-27 07:47:40,2015-11-27 08:01:52,N,1,-73.96865844726562,40.69309616088867,-73.94689178466798,40.72557830810547,2,4.15,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,1,1,Clinton Hill,Greenpoint,14.2
104,2,2015-12-24 08:27:31,2015-12-24 08:36:35,N,1,-73.9254379272461,40.76189804077149,-73.87640380859375,40.76861953735352,1,3.13,11.5,0.0,0.5,3.08,0.0,,0.3,15.38,1,1,Astoria,East Elmhurst,9.066666666666666
105,1,2015-11-15 01:42:34,2015-11-15 01:52:22,N,1,-73.88157653808595,40.75034713745117,-73.85894775390625,40.74448013305664,2,1.8,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1,Jackson Heights,Corona,9.8
106,2,2015-04-24 10:57:13,2015-04-24 11:04:13,N,1,-73.99271392822266,40.69349670410156,-73.98688507080078,40.689266204833984,1,0.53,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1,1,Brooklyn Heights,Downtown Brooklyn,7.0
